Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-11 20:52:37.723,35.2,51.3,272,1139,78
2026-04-11 20:52:43.646,35.2,51.4,254,1147,76
2026-04-11 20:52:49.065,35.2,51.2,207,1136,79
2026-04-11 20:52:54.973,35.2,51.2,284,1151,82
2026-04-11 20:53:00.850,35.2,51.2,229,1151,83
2026-04-11 20:53:06.504,35.3,51.3,251,1142,82
2026-04-11 20:53:12.039,35.2,51.2,256,1137,80
2026-04-11 20:53:17.615,35.2,51.2,269,1149,86
2026-04-11 20:53:24.651,35.2,51.2,256,1141,80
2026-04-11 20:53:30.533,35.3,51.3,358,1143,85
2026-04-11 20:53:36.590,35.2,51.1,234,1143,92
2026-04-11 20:53:42.335,35.2,51.2,333,1146,86
2026-04-11 20:53:48.179,35.3,51.2,245,1143,81
2026-04-11 20:53:53.397,35.2,51.2,214,1139,86
2026-04-11 20:53:59.740,35.2,51.3,373,1135,81
2026-04-11 20:54:05.737,35.3,51.2,288,1155,94
2026-04-11 20:54:11.071,35.3,51.1,282,1139,86
2026-04-11 20:54:17.094,35.3,51.2,260,1133,79
2026-04-11 20:54:22.743,35.3,51.1,241,1142,83
2026-04-11 20:54:28.197,35.3,51.1,331,1139,93
2026-04-11 20:54:43.858,35.3,51.0,250,1139,90
2026-04-11 20:54:44.183,35.3,51.2,247,1152,86
2026-04-11 20:54:49.576,35.3,51.0,272,1121,85
2026-04-11 20:54:55.285,35.3,51.1,278,1143,80
2026-04-11 20:55:01.839,35.3,50.9,272,1129,86
2026-04-11 20:55:07.507,35.3,50.9,290,1143,86
2026-04-11 20:55:13.551,35.3,51.1,272,1135,85
2026-04-11 20:55:19.331,35.3,51.1,227,1135,86
2026-04-11 20:55:30.627,35.3,51.2,256,1134,84
2026-04-11 20:55:37.076,35.3,51.1,258,1123,80
2026-04-11 20:55:43.326,35.3,51.1,322,1131,78
2026-04-11 20:55:49.571,35.3,51.0,274,1118,81
2026-04-11 20:55:55.667,35.3,51.0,244,1103,73
2026-04-11 20:56:01.115,35.3,51.0,273,1135,83
2026-04-11 20:56:10.054,35.3,51.0,282,1123,83
2026-04-11 20:56:16.840,35.3,51.0,262,1133,80
2026-04-11 20:56:22.049,35.4,50.9,289,1118,80
2026-04-11 20:56:28.106,35.3,50.9,272,1136,80
2026-04-11 20:56:38.425,35.3,51.1,276,1134,89
2026-04-11 20:56:44.801,35.3,51.0,271,1121,90
2026-04-11 20:59:28.021,35.4,50.8,267,1173,81
2026-04-11 21:01:43.865,35.5,50.7,272,1151,90
2026-04-11 21:01:49.267,35.5,50.7,256,1152,83
2026-04-11 21:01:55.701,35.5,50.7,279,1135,87
2026-04-11 21:02:12.411,35.5,50.8,311,1135,80
2026-04-11 21:02:25.443,35.5,50.8,269,1133,89
2026-04-11 21:02:30.976,35.5,50.7,210,1133,81
2026-04-11 21:02:36.887,35.5,50.8,223,1142,93
2026-04-11 21:02:42.296,35.5,50.8,282,1143,83
2026-04-11 21:02:48.278,35.5,50.8,208,1143,92
2026-04-11 21:02:54.321,35.5,50.9,207,1147,87
2026-04-11 21:02:59.852,35.4,50.8,304,1130,94
2026-04-11 21:03:06.012,35.5,50.8,250,1138,85
2026-04-11 21:03:11.496,35.5,50.8,266,1161,90
2026-04-11 21:03:16.927,35.5,50.8,241,1151,85
2026-04-11 21:03:22.453,35.5,50.8,272,1152,90
2026-04-11 21:03:28.087,35.5,50.8,261,1135,80
2026-04-11 21:03:46.508,35.4,50.7,277,1136,87
2026-04-11 21:03:52.395,35.5,50.7,194,1127,96
2026-04-11 21:03:58.534,35.4,50.7,234,1137,94
2026-04-11 21:04:04.342,35.4,50.8,202,1143,80
2026-04-11 21:04:10.252,35.4,50.8,275,1140,83
2026-04-11 21:04:15.933,35.4,50.8,225,1140,81
2026-04-11 21:04:22.141,35.4,50.9,253,1138,82
2026-04-11 21:04:35.734,35.4,50.9,277,1116,82
2026-04-11 21:04:41.282,35.4,50.8,285,1127,86
2026-04-11 21:04:53.886,35.4,50.8,294,1137,85
2026-04-11 21:05:05.319,35.4,50.8,256,1124,85
2026-04-11 21:05:11.800,35.4,50.8,297,1136,92
2026-04-11 21:05:26.389,35.4,50.9,254,1137,91
2026-04-11 21:05:32.332,35.4,50.8,250,1119,91
2026-04-11 21:05:41.869,35.4,50.8,259,1127,91
2026-04-11 21:05:47.537,35.4,50.8,259,1127,87
2026-04-11 21:05:53.424,35.4,50.7,282,1137,83
2026-04-11 21:06:01.826,35.4,50.8,239,1133,86
2026-04-11 21:06:07.838,35.4,50.8,302,1137,81
2026-04-11 21:06:13.181,35.4,50.7,289,1135,85
2026-04-11 21:06:18.837,35.4,50.8,298,1136,91
2026-04-11 21:06:24.719,35.4,50.8,255,1133,90
2026-04-11 21:06:35.414,35.4,50.8,322,1123,89
2026-04-11 21:06:41.625,35.4,50.8,240,1126,84
2026-04-11 21:06:47.603,35.4,50.8,242,1124,90
2026-04-11 21:06:53.197,35.4,50.7,275,1118,91
2026-04-11 21:06:58.641,35.4,50.7,256,1131,89
2026-04-11 21:07:05.086,35.4,50.8,265,1119,78
2026-04-11 21:07:11.280,35.4,50.7,243,1131,87
2026-04-11 21:07:17.001,35.4,50.7,251,1121,96
2026-04-11 21:07:25.740,35.4,50.8,240,1124,90
2026-04-11 21:07:31.903,35.4,50.8,256,1118,86
2026-04-11 21:07:38.008,35.4,50.8,252,1124,82
2026-04-11 21:07:44.394,35.4,50.8,240,1125,92
2026-04-11 21:07:49.970,35.4,50.8,250,1126,81
2026-04-11 21:08:02.217,35.4,50.8,273,1126,89
2026-04-11 21:08:08.179,35.4,50.8,278,1120,87
2026-04-11 21:08:14.153,35.5,50.8,215,1126,91
2026-04-11 21:08:20.186,35.4,50.7,212,1130,87
2026-04-11 21:08:25.516,35.4,50.7,226,1121,89
2026-04-11 21:08:31.163,35.4,50.6,230,1111,85
2026-04-11 21:08:44.665,35.4,50.7,240,1110,80
2026-04-11 21:08:50.399,35.4,50.8,267,1121,90
2026-04-11 21:08:56.535,35.4,50.8,317,1119,81
2026-04-11 21:09:02.592,35.4,50.9,215,1119,94
2026-04-11 21:09:15.426,35.4,50.7,252,1118,84
2026-04-11 21:09:35.970,35.4,50.8,237,1111,83
2026-04-11 21:09:41.570,35.4,50.7,231,1115,103
2026-04-11 21:09:48.200,35.5,50.8,236,1115,87
2026-04-11 21:09:54.538,35.4,50.8,282,1122,82
2026-04-11 21:10:00.452,35.4,50.7,263,1122,80
2026-04-11 21:10:09.686,35.4,50.7,255,1125,87
2026-04-11 21:10:15.968,35.4,50.7,252,1115,89
2026-04-11 21:10:35.264,35.4,50.7,264,1115,87
2026-04-11 21:10:41.423,35.4,50.7,217,1118,96
2026-04-11 21:10:47.390,35.4,50.7,256,1116,93
2026-04-11 21:10:53.308,35.4,50.7,249,1114,87
2026-04-11 21:11:10.431,35.4,50.7,218,1110,90
2026-04-11 21:11:16.185,35.5,50.8,274,1090,78
2026-04-11 21:11:21.802,35.4,50.7,282,1114,88
2026-04-11 21:11:28.877,35.4,50.8,226,1107,93
2026-04-11 21:11:37.835,35.4,50.6,234,1114,81
2026-04-11 21:11:43.515,35.4,50.7,256,1111,86
2026-04-11 21:11:49.488,35.5,50.7,199,1114,82
2026-04-11 21:11:55.201,35.4,50.7,263,1104,92
2026-04-11 21:12:01.072,35.4,50.7,225,1121,87
2026-04-11 21:12:07.048,35.4,50.7,262,1110,80
2026-04-11 21:12:13.670,35.5,50.8,253,1111,89
2026-04-11 21:12:20.271,35.5,50.7,219,1109,93
2026-04-11 21:12:28.581,35.5,50.7,221,1104,80
2026-04-11 21:12:37.426,35.4,50.6,225,1109,94
2026-04-11 21:12:43.476,35.5,50.7,218,1107,90
2026-04-11 21:12:50.992,35.4,50.7,214,1108,89
2026-04-11 21:12:57.690,35.5,50.8,230,1106,84
2026-04-11 21:13:05.988,35.5,50.7,238,1117,81
2026-04-11 21:13:16.268,35.4,50.8,272,1116,88
2026-04-11 21:13:22.078,35.4,50.7,211,1105,87
2026-04-11 21:13:28.181,35.5,50.6,235,1117,91
2026-04-11 21:13:34.089,35.5,50.7,256,1103,96
2026-04-11 21:13:47.256,35.4,50.8,213,1111,97
2026-04-11 21:13:53.087,35.5,50.7,262,1104,91
2026-04-11 21:13:58.868,35.4,50.6,205,1109,82
2026-04-11 21:14:04.785,35.4,50.6,259,1107,91
2026-04-11 21:14:19.343,35.5,50.7,240,1104,91
2026-04-11 21:14:25.152,35.4,50.7,244,1119,87
2026-04-11 21:14:31.313,35.4,50.7,231,1106,80
2026-04-11 21:14:38.161,35.4,50.8,240,1107,82
2026-04-11 21:14:44.164,35.4,50.6,975,1092,87
2026-04-11 21:14:53.183,35.4,50.6,208,1104,79
2026-04-11 21:14:59.222,35.4,50.6,263,1102,80
2026-04-11 21:15:05.016,35.4,50.5,259,1104,92
2026-04-11 21:15:11.620,35.4,50.6,202,1104,90
2026-04-11 21:15:17.449,35.4,50.6,317,1117,83
2026-04-11 21:15:23.020,35.4,50.7,215,1104,90
2026-04-11 21:15:28.899,35.4,50.7,279,1098,85
2026-04-11 21:15:34.305,35.4,50.6,218,1108,81
2026-04-11 21:15:40.040,35.4,50.6,303,1117,83
2026-04-11 21:15:58.369,35.4,50.7,208,1088,79
2026-04-11 21:16:09.658,35.4,50.8,259,1088,90
2026-04-11 21:16:17.509,35.4,50.7,237,1098,82
2026-04-11 21:16:23.006,35.4,50.7,291,1102,80
2026-04-11 21:16:29.070,35.4,50.7,223,1061,80
2026-04-11 21:16:34.863,35.4,50.7,262,1095,98
2026-04-11 21:16:45.035,35.4,50.6,231,1098,81
2026-04-11 21:16:50.477,35.4,50.6,185,1099,83
2026-04-11 21:17:02.125,35.4,50.6,240,1094,93
2026-04-11 21:17:07.841,35.4,50.7,210,1100,90
2026-04-11 21:17:13.557,35.4,50.8,259,1095,80
2026-04-11 21:17:25.090,35.4,50.7,231,1090,94
2026-04-11 21:17:33.493,35.4,50.7,240,1088,84
2026-04-11 21:17:39.920,35.4,50.7,191,1090,92
2026-04-11 21:17:45.809,35.4,50.7,349,1092,86
2026-04-11 21:17:51.022,35.4,50.8,272,1104,91
2026-04-11 21:17:56.779,35.4,50.8,272,1104,87
2026-04-11 21:18:02.593,35.4,50.7,226,1092,84
2026-04-11 21:18:08.316,35.4,50.7,240,1092,82
2026-04-11 21:18:14.952,35.4,50.8,318,1099,91
2026-04-11 21:18:25.095,35.4,50.7,251,1103,88
2026-04-11 21:18:31.291,35.3,50.8,210,1105,90
2026-04-11 21:18:36.880,35.3,50.8,185,1083,74
2026-04-11 21:18:42.201,35.4,50.8,256,1101,83
2026-04-11 21:18:48.082,35.3,50.8,302,1099,83
2026-04-11 21:18:54.260,35.3,50.9,203,1104,93
2026-04-11 21:19:01.199,35.3,50.9,237,1107,94
2026-04-11 21:19:07.588,35.3,50.8,217,1102,93
2026-04-11 21:20:59.128,35.4,50.9,211,1091,82
2026-04-11 21:21:08.405,35.4,50.9,245,1121,87
2026-04-11 21:21:14.445,35.4,50.8,269,1125,80
2026-04-11 21:21:21.583,35.4,50.8,231,1121,96
2026-04-11 21:21:27.624,35.4,50.8,240,1108,87
2026-04-11 21:21:33.712,35.4,50.8,253,1114,83
2026-04-11 21:21:40.427,35.4,50.8,203,1111,91
2026-04-11 21:21:46.190,35.4,50.9,215,1097,79
2026-04-11 21:21:51.948,35.4,50.8,228,1120,85
2026-04-11 21:21:58.021,35.4,50.8,232,1115,91
2026-04-11 21:22:03.693,35.4,50.9,192,1125,80
2026-04-11 21:22:09.605,35.4,51.0,229,1120,85
2026-04-11 21:22:15.576,35.4,50.8,249,1116,86
2026-04-11 21:22:23.148,35.4,50.8,341,1119,90
2026-04-11 21:22:41.691,35.4,50.7,224,1118,83
2026-04-11 21:22:45.158,35.4,50.8,199,1105,85
2026-04-11 21:22:53.162,35.4,50.8,223,1125,91
2026-04-11 21:23:06.465,35.4,50.6,250,1125,93
2026-04-11 21:23:14.255,35.4,50.7,225,1118,90
2026-04-11 21:23:21.311,35.4,50.9,230,1115,93
2026-04-11 21:23:28.624,35.4,50.8,249,1095,81
2026-04-11 21:23:34.681,35.4,50.8,186,1126,87
2026-04-11 21:23:40.516,35.4,50.8,207,1117,94
2026-04-11 21:23:46.391,35.4,50.7,186,1113,94
2026-04-11 21:23:52.142,35.4,50.7,290,1112,82
2026-04-11 21:23:58.188,35.4,50.8,208,1126,83
2026-04-11 21:24:22.320,35.4,50.8,224,1111,101
2026-04-11 21:24:28.146,35.4,50.8,211,1115,82
2026-04-11 21:24:33.547,35.4,50.7,273,1129,83
2026-04-11 21:24:39.195,35.4,50.8,220,1110,86
2026-04-11 21:24:45.289,35.4,50.8,237,1120,85
2026-04-11 21:24:53.333,35.4,50.7,272,1122,82
2026-04-11 21:25:02.955,35.4,50.9,118,1119,85
2026-04-11 21:25:13.045,35.4,50.9,200,1114,88
2026-04-11 21:25:18.900,35.4,50.9,336,1100,89
2026-04-11 21:25:26.191,35.4,50.8,199,1119,87
2026-04-11 21:25:36.621,35.4,50.8,225,1094,80
2026-04-11 21:25:43.918,35.4,50.9,257,1123,101
2026-04-11 21:25:55.491,35.4,50.8,224,1105,91
2026-04-11 21:26:07.455,35.4,50.7,192,1094,77
2026-04-11 21:26:18.419,35.4,50.7,246,1118,86
2026-04-11 21:26:30.454,35.4,50.8,195,1121,91
2026-04-11 21:26:37.248,35.4,50.9,199,1120,87
2026-04-11 21:26:44.125,35.3,50.9,272,1122,80
2026-04-11 21:27:10.689,35.4,50.9,219,1104,85
2026-04-11 21:27:18.793,35.3,50.8,203,1113,95
2026-04-11 21:27:29.586,35.4,50.8,202,1121,91
2026-04-11 21:27:38.449,35.4,50.8,225,1118,89
2026-04-11 21:27:52.226,35.4,50.9,240,1111,82
2026-04-11 21:27:58.295,35.4,50.9,292,1113,87
2026-04-11 21:28:04.147,35.4,50.9,218,1105,93
2026-04-11 21:28:09.647,35.4,50.8,232,1107,83
2026-04-11 21:28:15.683,35.4,50.8,220,1115,91
2026-04-11 21:28:21.375,35.4,50.9,201,1090,80
2026-04-11 21:28:27.212,35.4,50.8,209,1119,94
2026-04-11 21:28:33.105,35.4,50.9,211,1118,88
2026-04-11 21:28:44.516,35.4,50.8,244,1115,84
2026-04-11 21:28:50.633,35.4,50.7,128,1102,75
2026-04-11 21:28:56.780,35.4,50.8,287,1122,94
2026-04-11 21:29:02.055,35.4,50.8,211,1134,87
2026-04-11 21:29:08.724,35.3,50.9,256,1121,82
2026-04-11 21:29:14.496,35.4,50.9,226,1120,87
2026-04-11 21:29:20.915,35.4,50.8,214,1109,89
2026-04-11 21:29:26.988,35.4,50.8,181,1098,77
2026-04-11 21:29:47.566,35.3,50.8,228,1104,91
2026-04-11 21:29:53.533,35.3,51.0,251,1090,80
2026-04-11 21:30:02.324,35.3,50.9,278,1105,80
2026-04-11 21:30:13.991,35.3,50.9,241,1104,84
2026-04-11 21:30:20.221,35.4,50.9,217,1103,90
2026-04-11 21:30:26.538,35.4,50.9,233,1094,82
2026-04-11 21:30:33.775,35.4,50.8,211,1097,80
2026-04-11 21:30:53.811,35.4,50.8,339,1078,89
2026-04-11 21:30:59.660,35.4,50.7,291,1093,83
2026-04-11 21:31:05.646,35.4,50.7,241,1103,91
2026-04-11 21:31:12.166,35.4,50.6,215,1089,82
2026-04-11 21:31:21.266,35.4,50.7,227,1100,94
2026-04-11 21:31:43.204,35.4,50.8,227,1090,90
2026-04-11 21:31:46.785,35.4,50.7,205,1070,83
2026-04-11 21:31:56.813,35.4,50.7,214,1087,89
2026-04-11 21:32:03.800,35.3,50.9,286,1094,97
2026-04-11 21:32:09.431,35.4,50.9,157,1075,83
2026-04-11 21:32:16.494,35.4,50.9,203,1072,86
2026-04-11 21:32:29.346,35.3,50.8,176,1077,80
2026-04-11 21:32:36.633,35.3,50.9,235,1082,91
2026-04-11 21:32:47.373,35.4,50.9,256,1098,80
2026-04-11 21:32:54.149,35.3,50.9,229,1089,87
2026-04-11 21:33:14.589,35.4,50.9,173,1086,84
2026-04-11 21:33:23.561,35.4,50.8,228,1074,77
2026-04-11 21:33:23.456,35.4,50.9,191,1088,91
2026-04-11 21:33:29.791,35.3,50.8,240,1089,82
2026-04-11 21:33:35.580,35.4,50.8,244,1088,80
2026-04-11 21:33:41.286,35.4,50.8,134,1087,82
2026-04-11 21:33:47.551,35.3,50.9,209,1083,80
2026-04-11 21:33:53.560,35.3,50.8,203,1091,89
2026-04-11 21:34:04.254,35.3,50.9,231,1081,87
2026-04-11 21:34:10.441,35.3,50.9,244,1088,90
2026-04-11 21:34:16.757,35.3,50.9,226,1101,91
2026-04-11 21:34:22.583,35.3,50.9,208,1098,80
2026-04-11 21:34:28.346,35.3,50.9,225,1103,90
2026-04-11 21:34:34.190,35.3,50.9,191,1103,93
2026-04-11 21:34:40.762,35.3,50.9,0,1089,80
2026-04-11 21:34:49.468,35.3,50.9,231,1102,81
2026-04-11 21:34:55.054,35.3,51.1,199,1088,75
2026-04-11 21:35:01.218,35.3,51.1,176,1088,86
2026-04-11 21:35:18.428,35.3,51.1,230,1107,78
2026-04-11 21:35:24.256,35.3,50.9,208,1088,94
2026-04-11 21:35:31.045,35.3,51.0,208,1088,83
2026-04-11 21:35:36.681,35.3,50.9,256,1092,80
2026-04-11 21:35:42.414,35.3,51.0,227,1085,86
2026-04-11 21:35:49.249,35.3,51.0,240,1085,86
2026-04-11 21:35:54.682,35.3,51.1,240,1083,85
2026-04-11 21:36:00.347,35.3,51.0,208,1088,99
2026-04-11 21:36:06.434,35.3,50.9,240,1095,87
2026-04-11 21:36:12.267,35.3,51.0,224,1098,87
2026-04-11 21:36:17.826,35.3,51.0,242,1090,96
2026-04-11 21:36:24.213,35.3,51.0,195,1089,90
2026-04-11 21:36:30.994,35.3,51.1,195,1088,84
2026-04-11 21:36:47.031,35.3,51.1,227,1094,81
2026-04-11 21:36:52.798,35.3,51.1,240,1094,81
2026-04-11 21:36:58.552,35.3,51.1,251,1093,89
2026-04-11 21:37:03.855,35.2,51.2,222,1089,90
2026-04-11 21:37:14.881,35.3,51.2,194,1098,92
2026-04-11 21:37:20.713,35.2,51.1,221,1097,93
2026-04-11 21:37:26.378,35.3,51.1,187,1088,86
2026-04-11 21:37:32.165,35.2,51.2,237,1090,97
2026-04-11 21:37:38.384,35.2,51.1,261,1085,80
2026-04-11 21:37:44.490,35.3,51.1,138,1083,83
2026-04-11 21:37:49.945,35.2,51.1,222,1092,92
2026-04-11 21:37:56.137,35.2,51.1,209,1103,81
2026-04-11 21:38:01.962,35.2,51.3,373,1092,87
2026-04-11 21:38:13.198,35.3,51.2,235,1078,92
2026-04-11 21:38:19.196,35.3,51.2,210,1089,90
2026-04-11 21:38:25.219,35.3,51.2,331,1090,80
2026-04-11 21:38:35.162,35.3,51.1,233,1109,87
2026-04-11 21:38:40.716,35.3,51.1,319,1099,104
2026-04-11 21:38:46.757,35.3,51.2,212,1084,90
2026-04-11 21:38:53.023,35.3,51.1,177,1087,81
2026-04-11 21:38:58.746,35.3,51.1,202,1098,84
2026-04-11 21:39:05.835,35.3,50.9,194,1088,89
2026-04-11 21:39:11.417,35.3,51.0,205,1099,81
2026-04-11 21:39:17.184,35.3,51.0,240,1099,87
2026-04-11 21:39:26.242,35.3,51.0,232,1102,81
2026-04-11 21:39:32.169,35.3,51.1,181,1095,90
2026-04-11 21:39:38.844,35.3,51.1,222,1093,85
2026-04-11 21:39:44.261,35.3,51.0,322,1095,89
2026-04-11 21:39:50.342,35.3,51.1,206,1088,80
2026-04-11 21:39:57.012,35.3,51.1,221,1109,91
2026-04-11 21:40:02.721,35.3,51.1,223,1084,80
2026-04-11 21:40:12.822,35.3,51.0,215,1103,82
2026-04-11 21:40:17.484,35.2,51.0,206,1096,79
2026-04-11 21:40:23.799,35.3,51.1,219,1095,99
2026-04-11 21:40:29.268,35.3,51.2,254,1104,90
2026-04-11 21:40:35.154,35.2,51.2,0,1108,93
2026-04-11 21:40:41.393,35.2,51.1,202,1110,84
2026-04-11 21:40:50.171,35.3,51.1,209,1104,85
2026-04-11 21:40:55.277,35.2,51.2,231,1108,93
2026-04-11 21:41:01.137,35.2,51.2,219,1105,98
2026-04-11 21:41:07.349,35.3,51.2,299,1104,85
2026-04-11 21:41:14.450,35.2,51.2,192,1083,84
2026-04-11 21:41:20.284,35.3,51.1,215,1106,87
2026-04-11 21:41:25.720,35.2,51.2,236,1105,93
2026-04-11 21:41:31.393,35.2,51.3,336,1102,89
2026-04-11 21:41:38.018,35.2,51.3,226,1106,92
2026-04-11 21:41:44.449,35.2,51.3,205,1104,85
2026-04-11 21:41:51.150,35.2,51.2,194,1103,100
2026-04-11 21:41:57.355,35.2,51.4,255,1094,80
2026-04-11 21:42:06.232,35.3,51.3,211,1102,87
2026-04-11 21:42:11.723,35.2,51.2,199,1107,86
2026-04-11 21:42:17.410,35.2,51.2,207,1107,98
2026-04-11 21:42:28.989,35.2,51.2,188,1111,81
2026-04-11 21:42:37.535,35.2,51.4,225,1103,91
2026-04-11 21:42:43.503,35.2,51.4,229,1105,83
2026-04-11 21:42:58.576,35.3,51.3,237,1105,83
2026-04-11 21:43:05.049,35.2,51.4,221,1110,93
2026-04-11 21:43:11.767,35.2,51.4,188,1110,83
2026-04-11 21:43:18.159,35.2,51.3,240,1107,83
2026-04-11 21:43:24.253,35.2,51.3,249,1115,83
2026-04-11 21:43:33.921,35.2,51.3,151,1101,84
2026-04-11 21:43:41.176,35.3,51.2,304,1108,90
2026-04-11 21:43:46.925,35.2,51.4,187,1109,83
2026-04-11 21:43:53.106,35.2,51.4,207,1094,87
2026-04-11 21:44:02.655,35.2,51.2,240,1104,90
2026-04-11 21:44:08.578,35.2,51.3,222,1109,87
2026-04-11 21:44:14.421,35.2,51.1,259,1109,87
2026-04-11 21:44:20.352,35.2,51.2,207,1114,86
2026-04-11 21:44:26.086,35.2,51.2,240,1117,90
2026-04-11 21:44:31.442,35.2,51.4,194,1114,90
2026-04-11 21:44:36.855,35.2,51.3,202,1119,93
2026-04-11 21:44:42.364,35.2,51.3,199,1111,87
2026-04-11 21:44:48.396,35.2,51.4,214,1105,87
2026-04-11 21:44:54.544,35.2,51.3,124,1102,78
2026-04-11 21:45:00.595,35.2,51.0,282,1107,75
2026-04-11 21:45:06.670,35.2,51.0,229,1131,84
2026-04-11 21:45:10.534,35.2,51.4,208,1111,86
2026-04-11 21:45:17.988,35.0,51.1,244,1135,82
2026-04-11 21:45:23.502,34.8,51.5,241,1166,80
2026-04-11 21:45:30.001,34.7,51.9,224,1155,73
2026-04-11 21:45:38.381,34.6,52.0,261,1161,80
2026-04-11 21:45:44.334,34.4,52.3,320,1165,73
2026-04-11 21:45:50.516,34.3,52.5,280,1168,80
2026-04-11 21:45:59.519,34.2,52.9,256,1170,79
2026-04-11 21:46:05.313,34.1,53.1,219,1171,73
2026-04-11 21:46:18.966,33.9,53.6,214,1178,76
2026-04-11 21:46:25.518,33.8,53.8,208,1205,67
2026-04-11 21:46:36.883,33.8,53.9,241,1190,70
2026-04-11 21:46:42.843,33.7,54.1,201,1185,69
2026-04-11 21:46:48.545,33.6,54.3,253,1190,59
2026-04-11 21:46:54.403,33.6,54.5,256,1191,67
2026-04-11 21:47:00.715,33.5,54.5,210,1200,59
2026-04-11 21:47:06.252,33.5,54.6,322,1197,61
2026-04-11 21:47:12.647,33.5,54.9,206,1214,64
2026-04-11 21:47:18.275,33.5,54.8,197,1200,61
2026-04-11 21:47:23.668,33.4,54.9,246,1199,66
2026-04-11 21:47:29.863,33.4,55.0,187,1205,66
2026-04-11 21:47:35.941,33.4,54.9,243,1217,62
2026-04-11 21:47:41.550,33.4,55.1,192,1214,55
2026-04-11 21:47:46.872,33.4,55.1,251,1202,65
2026-04-11 21:47:52.902,33.3,55.2,192,1205,57
2026-04-11 21:48:01.109,33.3,55.3,207,1223,65
2026-04-11 21:48:06.472,33.3,55.3,192,1211,65
2026-04-11 21:48:11.972,33.3,55.4,235,1218,60
2026-04-11 21:48:18.188,33.3,55.4,169,1223,60
2026-04-11 21:48:23.601,33.3,55.4,225,1203,59
2026-04-11 21:48:29.491,33.2,55.5,194,1213,62
2026-04-11 21:48:34.848,33.2,55.5,257,1207,64
2026-04-11 21:48:43.907,33.2,55.5,221,1209,67
2026-04-11 21:48:58.442,33.2,55.5,215,1217,61
2026-04-11 21:48:59.524,33.2,55.5,222,1212,64
2026-04-11 21:49:13.751,33.2,55.7,211,1214,64
2026-04-11 21:49:18.152,33.2,55.6,219,1209,63
2026-04-11 21:49:34.960,33.2,55.7,319,1219,59
2026-04-11 21:49:41.039,33.2,55.7,190,1220,55
2026-04-11 21:49:47.070,33.2,55.7,202,1215,64
2026-04-11 21:49:55.892,33.2,55.7,203,1222,56
2026-04-11 21:50:01.191,33.2,55.7,274,1222,64
2026-04-11 21:50:07.350,33.2,55.7,244,1219,55
2026-04-11 21:50:13.326,33.2,55.7,278,1229,64
2026-04-11 21:50:19.262,33.2,55.8,256,1231,64
2026-04-11 21:50:25.480,33.2,55.7,259,1226,53
2026-04-11 21:50:33.710,33.2,55.8,205,1217,64
2026-04-11 21:50:39.679,33.2,55.8,237,1228,61
2026-04-11 21:50:46.088,33.2,55.8,195,1232,53
2026-04-11 21:50:51.949,33.2,55.8,290,1226,60
2026-04-11 21:50:58.538,33.2,55.8,280,1239,54
2026-04-11 21:51:04.398,33.2,55.8,193,1218,48
2026-04-11 21:51:10.117,33.2,55.8,209,1243,54
2026-04-11 21:51:15.705,33.2,55.8,217,1233,65
2026-04-11 21:51:23.830,33.2,55.9,256,1235,63
2026-04-11 21:51:29.881,33.2,55.8,208,1227,59
2026-04-11 21:51:35.619,33.2,55.9,231,1219,54
2026-04-11 21:51:41.460,33.2,55.8,205,1233,64
2026-04-11 21:51:47.403,33.1,55.8,187,1232,64
2026-04-11 21:51:55.913,33.2,55.9,242,1232,61
2026-04-11 21:52:02.839,33.2,55.9,281,1238,55
2026-04-11 21:52:09.488,33.2,55.9,228,1235,61
2026-04-11 21:52:15.646,33.2,55.9,245,1228,64
2026-04-11 21:52:21.322,33.2,56.0,225,1232,64
2026-04-11 21:52:27.143,33.1,55.9,233,1231,67
2026-04-11 21:52:33.288,33.2,55.9,186,1232,61
2026-04-11 21:52:39.480,33.2,56.0,211,1238,65
2026-04-11 21:52:45.205,33.1,55.9,225,1232,64
2026-04-11 21:52:51.055,33.2,56.0,219,1241,62
2026-04-11 21:53:03.047,33.1,56.0,240,1239,59
2026-04-11 21:53:08.776,33.1,55.9,237,1238,62
2026-04-11 21:53:14.577,33.2,56.0,228,1232,55
2026-04-11 21:53:20.450,33.2,56.0,208,1241,57
2026-04-11 21:53:26.385,33.2,56.0,204,1235,63
2026-04-11 21:53:32.899,33.1,56.0,185,1238,62
2026-04-11 21:53:38.657,33.2,56.0,211,1235,64
2026-04-11 21:53:44.378,33.2,56.0,272,1232,54
2026-04-11 21:53:54.516,33.1,56.0,226,1267,64
2026-04-11 21:54:00.754,33.1,56.1,186,1285,59
2026-04-11 21:54:07.000,33.1,56.0,240,1277,64
2026-04-11 21:54:12.780,33.1,56.0,192,1275,64
2026-04-11 21:54:18.258,33.2,56.0,240,1266,60
2026-04-11 21:54:26.589,33.2,56.0,259,1261,61
2026-04-11 21:54:32.923,33.2,56.0,185,1264,60
2026-04-11 21:54:41.783,33.1,56.1,210,1259,53
2026-04-11 21:54:47.641,33.1,56.0,208,1265,61
2026-04-11 21:54:53.632,33.2,56.1,241,1265,58
2026-04-11 21:54:59.748,33.2,56.0,192,1269,53
2026-04-11 21:55:06.035,33.2,56.0,192,1264,58
2026-04-11 21:55:11.560,33.1,56.1,193,1265,66
